dataset	library_id	sample	relative_path	bytes	sha256	source	source_mtime_utc	destination	transfer_task_id	transfer_status
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	3799433	ef552717fca1485c4a371182be9ef65df1a65b963219729b453198f538122c6f	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.html	2026-05-23T13:51:55Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	190921	b99beb44197a0546936be0d4468894935e39f78903cc2c225a27df8b53c2b260	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.png	2026-05-23T13:51:56Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	351139	d2ca6fdf03e5f469e9a1b46ea329a03d5bf8f46e201e0b36a495c1b20c7647fc	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/non_empty_barcodes.txt	2026-05-23T13:45:25Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	12708	0b1166230ae10e7f3069771be698a45188485e58fa3d7e881cfcc25df3dbc6f6	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/summary.txt	2026-05-23T14:31:13Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	1524873366	3d4b950c27a30b2484bea9363612127aea1c21f8b08dc303910a9247222680c1	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/unfiltered_counts.h5ad	2026-05-23T14:30:58Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	1032	62bf707cab2a377244360ac7aaa53f14d2a8f76c4cf74a690d706147a582a589	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/adaptive_qc_threshold.json	2026-05-23T13:15:02Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	34868	289cfa112081f0ceeaf07db221024c027f5d1afcae3bbc5e75f5f74485cb710d	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.log	2026-05-23T13:43:35Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	93967	87f6c2aa3230a052148eecf3d573f5bf5757c1fbdf58838a9373dc1085c4c314	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.pdf	2026-05-23T13:38:03Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	632928	25f88ff60a5eccbd14aee815b4a525c553a47a9c37125d903a2d04ed744e18a1	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_cell_barcodes.csv	2026-05-23T13:38:03Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	584	de0793a56e2a277aaf399c665b5ce45bcb72a47cf5efb333e2cd59d324da3df5	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_metrics.csv	2026-05-23T13:43:22Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	1142214	bae214cfce71b9953386689e824e49c873676cd51a2b6b6270515109ef3f5fdf	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_report.html	2026-05-23T13:43:35Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	951398326	92458243d1ba0c948ff744c2ed70dcf063c658c7f97d31d573a52575d9588c88	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/counts.h5ad	2026-05-23T13:43:40Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	469918944	89acbb3cd652c7dd6e9ead2e5e93d59032d686d320d3dea5df54a9f5a417d090	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/default_singlet_filtered_counts.h5ad	2026-05-23T13:43:51Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	21052	2a6d8d0d8ce36648082184a557e24176dddd4b48d7b0cd78ac4e00f491534206	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/doublet_barcodes.txt	2026-05-23T13:12:44Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	533755	c0686654999d7268824980478aa6dd97935307836a039caebd55637d7787e3a0	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_barcodes_with_scores.txt	2026-05-23T13:12:44Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	519648414	a60e2bf69563f7bdd6bb22856f554a36b979bd4a839f96c3f6abcc7f906bbc72	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_counts.h5ad	2026-05-23T13:43:48Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	995652406	3f9cdb46ebac791ca4e1e6dd91e0ca6f83d903aab57d9728a0eef4082cb0e379	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/final_counts.h5ad	2026-05-23T13:43:52Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	3744063	72fad771894b84bb3ddc57de50563bcc70bed9d463fdf70a202a99b4720017f3	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.html	2026-05-23T13:15:04Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	207740	59f938723a33897aee0be88643013e8db852ed6d1dc82aed70cf3efdef9e3dfc	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.png	2026-05-23T13:15:05Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	217854	98987b47e3950685e6256450e555c9abe240a04e715816835df9e379f73bc09c	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/non_empty_barcodes.txt	2026-05-23T13:11:23Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	12678	4044674868ac77c6b0c8da5b621566ae49da6ad7782aa070ca846f142edbb356	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/summary.txt	2026-05-23T13:43:56Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	ISL1-Day-6	ISL1-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	995652406	3f9cdb46ebac791ca4e1e6dd91e0ca6f83d903aab57d9728a0eef4082cb0e379	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/ISL1-Day-6/downstream_genefull_velocyto_cellbender_remote/unfiltered_counts.h5ad	2026-05-23T13:43:45Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	1031	241032b3e8c4329b512e75d8cd2600aa66ed495acef1d4d90aa0ca632e299399	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/adaptive_qc_threshold.json	2026-05-23T15:29:51Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	35407	fc19e37911dbb97cf5b88d16d971d9fd9267aa49db884317fa99ad030751d203	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.log	2026-05-23T16:02:25Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	70243	43bc0fc9322f192351e5d82d43c1ea7c45c4f05027aec302af1f5fd9efc6333f	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.pdf	2026-05-23T15:55:54Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	655405	751913293573c3d03b1986b018d5174223971460cf3c7fb37e379172d8b11da8	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_cell_barcodes.csv	2026-05-23T15:55:54Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	585	3e28f5327d6a999f0450d4cfb336358930c2194afd4093fe6a2b70d2d97cc924	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_metrics.csv	2026-05-23T16:02:12Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	1058591	564a55b8fc33ba3c0f532a02665644ba214e687edf23eb77468631efc05e4fa9	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_report.html	2026-05-23T16:02:25Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	1139666870	8481bf3c03704eef34aaf998c4581937a16acc947e886fef7b3063a6b9b4051f	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/counts.h5ad	2026-05-23T16:02:31Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	613754986	05ebfa47b7c66cb8c11fa87200439629cde3d9a7fde376c8b9b4e1dfd05dc1cf	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/default_singlet_filtered_counts.h5ad	2026-05-23T16:02:43Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	25137	00ad29fafca8fa99ef1670f929d779731baf386fd7b31c6fbfd3eebc5bf75ce5	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/doublet_barcodes.txt	2026-05-23T15:27:23Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	574953	4929168b4565f8172178a3709e027fcc7e3bedae483563b658a243b7f3d0745b	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_barcodes_with_scores.txt	2026-05-23T15:27:23Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	703561494	900c0513ff8ce991c78ae9ddf6472e35255a81854b2416791705d78ba893eac7	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_counts.h5ad	2026-05-23T16:02:40Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	1183920950	82dbeefd886dfe3b47bafc0dcb03209ef676c974794fa434cf5bb57fabab36ef	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/final_counts.h5ad	2026-05-23T16:02:44Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	3744834	083dff1b751b80ad8b321785d487a9be0f96e3dc71e98db9c9c5f23e60e49f54	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.html	2026-05-23T15:29:53Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	211509	bae360fdea5c86069524c7bfd06d2d95e014cf1e7336c4f1921429de1311853a	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.png	2026-05-23T15:29:54Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	235258	ec299455e1464598770dc3380cb396c099f4d327e757fc3941da1881063c2b0b	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/non_empty_barcodes.txt	2026-05-23T15:25:55Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	14032	b2e3fdac5813eeb58c4ed9d808aef434829e037196b600eeef4a9c0804f88a9b	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/summary.txt	2026-05-23T16:02:49Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
